"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1995","NL Division Series","Colorado Rockies","COL","Atlanta Braves",1,0.534722222222222,FALSE,"144","5647","4994",785,"1406","259","43","200","749","125","59","484","943",".282",".350",".471",".820","94","2351","118","56","82","31","47","77","67",0.535,"4.97","144","144","143","1","0","43","1288.1","1443",783,"711","160","512","31","891","41","13","62","5706","108","4.62","1.517","10.1","1.1","3.6","6.2","1.74",0.501275508128924,0.0337244918710762
"1995","NL Division Series","Cincinnati Reds","CIN","Los Angeles Dodgers",3,0.590277777777778,TRUE,"144","5575","4903",747,"1326","277","35","161","694","190","68","519","946",".270",".342",".440",".782","106","2156","92","40","62","50","42","85","59",0.59,"4.03","144","144","136","8","2","38","1289.1","1270",623,"578","131","424","32","903","31","10","58","5445","102","4.08","1.314","8.9","0.9","3.0","6.3","2.13",0.589775487296779,0.00022451270322088
"1995","NL Division Series","Los Angeles Dodgers","LAD","Cincinnati Reds",0,0.541666666666667,FALSE,"144","5544","4942",634,"1303","191","31","140","593","127","45","468","1023",".264",".329",".400",".729","99","1976","99","30","68","35","46","78","66",0.542,"3.66","144","144","128","16","9","37","1295.0","1188",609,"526","125","462","45","1060","37","12","49","5481","103","3.88","1.274","8.3","0.9","3.2","7.4","2.29",0.520104498102446,0.0218955018975541
"1996","World Series","New York Yankees","NYY","Atlanta Braves",4,0.567901234567901,TRUE,"162","6414","5628",871,"1621","293","28","162","830","96","46","632","909",".288",".360",".436",".796","100","2456","153","41","41","72","56","92","70",0.568,"4.65","162","162","156","6","2","52","1440.0","1469",787,"744","143","610","35","1139","49","5","55","6289","108","4.25","1.444","9.2","0.9","3.8","7.1","1.87",0.55053374068403,0.0174662593159701
"1996","World Series","Atlanta Braves","ATL","New York Yankees",2,0.592592592592593,FALSE,"162","6293","5614",773,"1514","264","28","197","735","83","43","530","1032",".270",".333",".432",".765","96","2425","144","27","69","50","41","96","66",0.593,"3.52","162","162","148","14","3","46","1469.0","1372",648,"575","120","451","64","1245","19","5","49","6132","125","3.50","1.241","8.4","0.7","2.8","7.6","2.76",0.58729076017782,0.00570923982217986
"1996","ALCS","New York Yankees","NYY","Baltimore Orioles",4,0.567901234567901,TRUE,"162","6414","5628",871,"1621","293","28","162","830","96","46","632","909",".288",".360",".436",".796","100","2456","153","41","41","72","56","92","70",0.568,"4.65","162","162","156","6","2","52","1440.0","1469",787,"744","143","610","35","1139","49","5","55","6289","108","4.25","1.444","9.2","0.9","3.8","7.1","1.87",0.55053374068403,0.0174662593159701
"1996","ALCS","Baltimore Orioles","BAL","New York Yankees",1,0.54320987654321,FALSE,"163","6494","5689",949,"1557","299","29","257","914","76","40","645","915",".274",".350",".472",".822","106","2685","134","61","31","67","49","88","74",0.543,"5.14","163","163","150","13","1","44","1468.2","1604",903,"839","209","597","35","1047","38","5","38","6460","96","4.89","1.499","9.8","1.3","3.7","6.4","1.75",0.52482269916842,0.0181773008315803
"1996","NLCS","Atlanta Braves","ATL","St. Louis Cardinals",4,0.592592592592593,TRUE,"162","6293","5614",773,"1514","264","28","197","735","83","43","530","1032",".270",".333",".432",".765","96","2425","144","27","69","50","41","96","66",0.593,"3.52","162","162","148","14","3","46","1469.0","1372",648,"575","120","451","64","1245","19","5","49","6132","125","3.50","1.241","8.4","0.7","2.8","7.6","2.76",0.58729076017782,0.00570923982217986
"1996","NLCS","St. Louis Cardinals","STL","Atlanta Braves",3,0.54320987654321,FALSE,"162","6177","5502",759,"1468","281","31","142","711","149","58","495","1089",".267",".330",".407",".736","94","2237","121","44","88","48","59","88","74",0.543,"3.97","162","162","149","13","5","43","1452.1","1380",706,"641","173","539","43","1050","35","6","44","6184","106","4.46","1.321","8.6","1.1","3.3","6.5","1.95",0.536130186865354,0.00686981313464563
"1996","AL Division Series","Baltimore Orioles","BAL","Cleveland Indians",3,0.54320987654321,TRUE,"163","6494","5689",949,"1557","299","29","257","914","76","40","645","915",".274",".350",".472",".822","106","2685","134","61","31","67","49","88","74",0.543,"5.14","163","163","150","13","1","44","1468.2","1604",903,"839","209","597","35","1047","38","5","38","6460","96","4.89","1.499","9.8","1.3","3.7","6.4","1.75",0.52482269916842,0.0181773008315803
"1996","AL Division Series","Cleveland Indians","CLE","Baltimore Orioles",1,0.614906832298137,FALSE,"161","6486","5681",952,"1665","335","23","218","904","160","50","671","844",".293",".369",".475",".844","113","2700","164","43","34","57","44","99","62",0.615,"4.34","161","161","148","13","3","46","1452.1","1530",769,"700","173","484","42","1033","39","3","49","6245","112","4.38","1.387","9.5","1.1","3.0","6.4","2.13",0.605144675211079,0.00985532478892137
"1996","AL Division Series","New York Yankees","NYY","Texas Rangers",3,0.567901234567901,TRUE,"162","6414","5628",871,"1621","293","28","162","830","96","46","632","909",".288",".360",".436",".796","100","2456","153","41","41","72","56","92","70",0.568,"4.65","162","162","156","6","2","52","1440.0","1469",787,"744","143","610","35","1139","49","5","55","6289","108","4.25","1.444","9.2","0.9","3.8","7.1","1.87",0.55053374068403,0.0174662593159701
"1996","AL Division Series","Texas Rangers","TEX","New York Yankees",1,0.555555555555556,FALSE,"163","6494","5702",928,"1622","323","32","221","890","83","26","660","1041",".284",".358",".469",".827","103","2672","128","31","32","69","51","90","72",0.556,"4.65","163","163","144","19","5","43","1449.1","1569",799,"749","168","582","44","976","43","9","38","6358","113","4.63","1.484","9.7","1.0","3.6","6.1","1.68",0.574281551229173,0.0182815512291733
"1996","NL Division Series","Atlanta Braves","ATL","Los Angeles Dodgers",3,0.592592592592593,TRUE,"162","6293","5614",773,"1514","264","28","197","735","83","43","530","1032",".270",".333",".432",".765","96","2425","144","27","69","50","41","96","66",0.593,"3.52","162","162","148","14","3","46","1469.0","1372",648,"575","120","451","64","1245","19","5","49","6132","125","3.50","1.241","8.4","0.7","2.8","7.6","2.76",0.58729076017782,0.00570923982217986
"1996","NL Division Series","Los Angeles Dodgers","LAD","Atlanta Braves",0,0.555555555555556,FALSE,"162","6185","5538",703,"1396","215","33","150","661","124","40","516","1190",".252",".316",".384",".701","90","2127","112","22","74","35","59","90","72",0.556,"3.46","162","162","156","6","4","50","1466.1","1378",652,"564","125","534","66","1212","39","22","39","6223","112","3.80","1.304","8.5","0.8","3.3","7.4","2.27",0.537585131505809,0.0184148684941908
"1996","NL Division Series","St. Louis Cardinals","STL","San Diego Padres",3,0.54320987654321,TRUE,"162","6177","5502",759,"1468","281","31","142","711","149","58","495","1089",".267",".330",".407",".736","94","2237","121","44","88","48","59","88","74",0.543,"3.97","162","162","149","13","5","43","1452.1","1380",706,"641","173","539","43","1050","35","6","44","6184","106","4.46","1.321","8.6","1.1","3.3","6.5","1.95",0.536130186865354,0.00686981313464563
"1996","NL Division Series","San Diego Padres","SDP","St. Louis Cardinals",0,0.561728395061728,FALSE,"162","6419","5655",771,"1499","285","24","147","718","109","55","601","1014",".265",".338",".402",".740","100","2273","146","50","59","52","62","91","71",0.562,"3.72","162","162","157","5","1","47","1489.0","1395",682,"616","138","506","47","1194","45","10","59","6292","107","3.88","1.277","8.4","0.8","3.1","7.2","2.36",0.561023627620769,0.000976372379231094
"1997","World Series","Florida Marlins","FLA","Cleveland Indians",4,0.567901234567901,TRUE,"162","6300","5439",740,"1410","272","28","136","703","115","58","686","1074",".259",".346",".395",".741","98","2146","132","61","71","42","55","92","70",0.568,"3.83","162","162","150","12","4","39","1446.2","1353",669,"615","131","639","41","1188","63","4","41","6223","106","4.10","1.377","8.4","0.8","4.0","7.4","1.86",0.550262721308411,0.0177372786915886
"1997","World Series","Cleveland Indians","CLE","Florida Marlins",3,0.53416149068323,FALSE,"161","6304","5556",868,"1589","301","22","220","810","118","59","617","955",".286",".358",".467",".825","111","2594","152","37","45","49","39","86","75",0.534,"4.73","161","161","157","4","1","39","1425.2","1528",815,"749","181","575","53","1036","51","3","59","6260","99","4.62","1.475","9.6","1.1","3.6","6.5","1.80",0.531460185137506,0.00253981486249411
"1997","ALCS","Cleveland Indians","CLE","Baltimore Orioles",4,0.53416149068323,TRUE,"161","6304","5556",868,"1589","301","22","220","810","118","59","617","955",".286",".358",".467",".825","111","2594","152","37","45","49","39","86","75",0.534,"4.73","161","161","157","4","1","39","1425.2","1528",815,"749","181","575","53","1036","51","3","59","6260","99","4.62","1.475","9.6","1.1","3.6","6.5","1.80",0.531460185137506,0.00253981486249411
"1997","ALCS","Baltimore Orioles","BAL","Cleveland Indians",2,0.604938271604938,FALSE,"162","6340","5584",812,"1498","264","22","196","780","63","26","586","952",".268",".341",".429",".770","103","2394","121","65","46","59","44","98","64",0.605,"3.91","162","162","154","8","4","59","1461.0","1404",681,"635","164","563","31","1139","30","4","43","6219","113","4.23","1.346","8.6","1.0","3.5","7.0","2.02",0.587072446476509,0.0179275535234906
"1997","NLCS","Florida Marlins","FLA","Atlanta Braves",4,0.567901234567901,TRUE,"162","6300","5439",740,"1410","272","28","136","703","115","58","686","1074",".259",".346",".395",".741","98","2146","132","61","71","42","55","92","70",0.568,"3.83","162","162","150","12","4","39","1446.2","1353",669,"615","131","639","41","1188","63","4","41","6223","106","4.10","1.377","8.4","0.8","4.0","7.4","1.86",0.550262721308411,0.0177372786915886
"1997","NLCS","Atlanta Braves","ATL","Florida Marlins",2,0.623456790123457,FALSE,"162","6315","5528",791,"1490","268","37","174","755","108","58","597","1160",".270",".343",".426",".769","99","2354","143","52","83","52","45","101","61",0.623,"3.18","162","162","141","21","10","37","1465.2","1319",581,"518","111","450","56","1196","31","4","38","6057","131","3.45","1.207","8.1","0.7","2.8","7.3","2.66",0.649557432088717,0.0265574320887171
"1997","AL Division Series","Cleveland Indians","CLE","New York Yankees",3,0.53416149068323,TRUE,"161","6304","5556",868,"1589","301","22","220","810","118","59","617","955",".286",".358",".467",".825","111","2594","152","37","45","49","39","86","75",0.534,"4.73","161","161","157","4","1","39","1425.2","1528",815,"749","181","575","53","1036","51","3","59","6260","99","4.62","1.475","9.6","1.1","3.6","6.5","1.80",0.531460185137506,0.00253981486249411
"1997","AL Division Series","New York Yankees","NYY","Cleveland Indians",2,0.592592592592593,FALSE,"162","6527","5710",891,"1636","325","23","161","846","99","58","676","954",".287",".362",".436",".798","108","2490","138","37","34","70","51","96","66",0.593,"3.84","162","162","151","11","3","51","1467.2","1463",688,"626","144","532","41","1165","45","10","62","6279","117","3.98","1.359","9.0","0.9","3.3","7.1","2.19",0.626472015624692,0.0334720156246918
"1997","AL Division Series","Baltimore Orioles","BAL","Seattle Mariners",3,0.604938271604938,TRUE,"162","6340","5584",812,"1498","264","22","196","780","63","26","586","952",".268",".341",".429",".770","103","2394","121","65","46","59","44","98","64",0.605,"3.91","162","162","154","8","4","59","1461.0","1404",681,"635","164","563","31","1139","30","4","43","6219","113","4.23","1.346","8.6","1.0","3.5","7.0","2.02",0.587072446476509,0.0179275535234906
"1997","AL Division Series","Seattle Mariners","SEA","Baltimore Orioles",1,0.555555555555556,FALSE,"162","6385","5614",925,"1574","312","21","264","890","89","40","626","1110",".280",".355",".485",".839","119","2720","146","49","46","49","53","90","72",0.556,"4.78","162","162","153","9","3","38","1447.2","1500",833,"769","192","598","36","1207","66","5","57","6368","94","4.54","1.449","9.3","1.2","3.7","7.5","2.02",0.552189267086325,0.00381073291367484
"1997","NL Division Series","Florida Marlins","FLA","San Francisco Giants",3,0.567901234567901,TRUE,"162","6300","5439",740,"1410","272","28","136","703","115","58","686","1074",".259",".346",".395",".741","98","2146","132","61","71","42","55","92","70",0.568,"3.83","162","162","150","12","4","39","1446.2","1353",669,"615","131","639","41","1188","63","4","41","6223","106","4.10","1.377","8.4","0.8","4.0","7.4","1.86",0.550262721308411,0.0177372786915886
"1997","NL Division Series","San Francisco Giants","SFG","Florida Marlins",0,0.555555555555556,FALSE,"162","6296","5485",784,"1415","266","37","172","746","121","49","642","1120",".258",".337",".414",".751","98","2271","111","46","64","59","72","90","72",0.556,"4.39","162","162","157","5","3","45","1446.0","1494",793,"706","160","578","57","1044","39","10","48","6284","94","4.38","1.433","9.3","1.0","3.6","6.5","1.81",0.494293147192814,0.0617068528071861
"1997","NL Division Series","Atlanta Braves","ATL","Houston Astros",3,0.623456790123457,TRUE,"162","6315","5528",791,"1490","268","37","174","755","108","58","597","1160",".270",".343",".426",".769","99","2354","143","52","83","52","45","101","61",0.623,"3.18","162","162","141","21","10","37","1465.2","1319",581,"518","111","450","56","1196","31","4","38","6057","131","3.45","1.207","8.1","0.7","2.8","7.3","2.66",0.649557432088717,0.0265574320887171
"1997","NL Division Series","Houston Astros","HOU","Atlanta Braves",0,0.518518518518518,FALSE,"162","6363","5502",777,"1427","314","40","133","720","171","74","633","1085",".259",".344",".403",".747","99","2220","104","100","74","53","63","84","78",0.519,"3.66","162","162","146","16","7","37","1459.0","1379",660,"594","134","511","25","1138","52","9","46","6166","109","3.90","1.295","8.5","0.8","3.2","7.0","2.23",0.580883435370321,0.0618834353703206
"1998","World Series","New York Yankees","NYY","San Diego Padres",4,0.703703703703704,TRUE,"162","6444","5643",965,"1625","290","31","207","907","153","63","653","1025",".288",".364",".460",".825","116","2598","145","57","32","59","34","114","48",0.704,"3.82","162","162","140","22","8","48","1456.2","1357",656,"619","156","466","25","1080","68","5","37","6100","116","4.15","1.251","8.4","1.0","2.9","6.7","2.32",0.683939243265634,0.0200607567343659
"1998","World Series","San Diego Padres","SDP","New York Yankees",0,0.604938271604938,FALSE,"162","6245","5490",749,"1390","292","30","167","715","79","37","604","1072",".253",".330",".409",".739","100","2243","112","48","56","45","40","98","64",0.605,"3.63","162","162","148","14","5","59","1454.2","1384",635,"587","139","501","45","1217","49","6","63","6151","108","3.84","1.296","8.6","0.9","3.1","7.5","2.43",0.581814844237762,0.0231851557622382
"1998","ALCS","New York Yankees","NYY","Cleveland Indians",4,0.703703703703704,TRUE,"162","6444","5643",965,"1625","290","31","207","907","153","63","653","1025",".288",".364",".460",".825","116","2598","145","57","32","59","34","114","48",0.704,"3.82","162","162","140","22","8","48","1456.2","1357",656,"619","156","466","25","1080","68","5","37","6100","116","4.15","1.251","8.4","1.0","2.9","6.7","2.32",0.683939243265634,0.0200607567343659
"1998","ALCS","Cleveland Indians","CLE","New York Yankees",2,0.549382716049383,FALSE,"162","6376","5616",850,"1530","334","30","198","811","143","60","630","1061",".272",".347",".448",".795","103","2518","123","41","30","59","35","89","73",0.549,"4.44","162","162","153","9","3","47","1460.0","1552",779,"721","171","563","48","1037","67","5","35","6393","107","4.54","1.449","9.6","1.1","3.5","6.4","1.84",0.543502382007325,0.00549761799267456
"1998","NLCS","San Diego Padres","SDP","Atlanta Braves",4,0.604938271604938,TRUE,"162","6245","5490",749,"1390","292","30","167","715","79","37","604","1072",".253",".330",".409",".739","100","2243","112","48","56","45","40","98","64",0.605,"3.63","162","162","148","14","5","59","1454.2","1384",635,"587","139","501","45","1217","49","6","63","6151","108","3.84","1.296","8.6","0.9","3.1","7.5","2.43",0.581814844237762,0.0231851557622382
"1998","NLCS","Atlanta Braves","ATL","San Diego Padres",2,0.654320987654321,FALSE,"162","6217","5484",826,"1489","297","26","215","794","98","43","548","1062",".272",".342",".453",".795","107","2483","104","61","76","46","37","106","56",0.654,"3.25","162","162","138","24","14","45","1438.2","1291",581,"520","117","467","37","1232","35","3","51","5967","128","3.53","1.222","8.1","0.7","2.9","7.7","2.64",0.669004948830058,0.0150049488300581
"1998","AL Division Series","Cleveland Indians","CLE","Boston Red Sox",3,0.549382716049383,TRUE,"162","6376","5616",850,"1530","334","30","198","811","143","60","630","1061",".272",".347",".448",".795","103","2518","123","41","30","59","35","89","73",0.549,"4.44","162","162","153","9","3","47","1460.0","1552",779,"721","171","563","48","1037","67","5","35","6393","107","4.54","1.449","9.6","1.1","3.5","6.4","1.84",0.543502382007325,0.00549761799267456
"1998","AL Division Series","Boston Red Sox","BOS","Cleveland Indians",1,0.567901234567901,FALSE,"162","6302","5601",876,"1568","338","35","205","827","72","39","541","1049",".280",".348",".463",".810","107","2591","144","70","35","52","32","92","70",0.568,"4.18","162","162","157","5","2","53","1436.0","1406",729,"667","168","504","33","1025","53","2","62","6141","113","4.40","1.330","8.8","1.1","3.2","6.4","2.03",0.590826883232973,0.0228268832329729
"1998","AL Division Series","New York Yankees","NYY","Texas Rangers",3,0.703703703703704,TRUE,"162","6444","5643",965,"1625","290","31","207","907","153","63","653","1025",".288",".364",".460",".825","116","2598","145","57","32","59","34","114","48",0.704,"3.82","162","162","140","22","8","48","1456.2","1357",656,"619","156","466","25","1080","68","5","37","6100","116","4.15","1.251","8.4","1.0","2.9","6.7","2.32",0.683939243265634,0.0200607567343659
"1998","AL Division Series","Texas Rangers","TEX","New York Yankees",0,0.54320987654321,FALSE,"162","6401","5672",940,"1637","314","32","201","894","82","47","595","1045",".289",".357",".462",".819","108","2618","137","39","41","54","27","88","74",0.543,"4.99","162","162","152","10","4","46","1431.1","1624",871,"794","164","519","32","994","45","2","62","6357","96","4.42","1.497","10.2","1.0","3.3","6.3","1.92",0.538045268629878,0.00495473137012181
"1998","NL Division Series","Atlanta Braves","ATL","Chicago Cubs",3,0.654320987654321,TRUE,"162","6217","5484",826,"1489","297","26","215","794","98","43","548","1062",".272",".342",".453",".795","107","2483","104","61","76","46","37","106","56",0.654,"3.25","162","162","138","24","14","45","1438.2","1291",581,"520","117","467","37","1232","35","3","51","5967","128","3.53","1.222","8.1","0.7","2.9","7.7","2.64",0.669004948830058,0.0150049488300581
"1998","NL Division Series","Chicago Cubs","CHC","Atlanta Braves",0,0.552147239263804,FALSE,"163","6394","5649",831,"1494","250","34","212","788","65","44","601","1223",".264",".337",".433",".771","99","2448","123","39","67","37","51","90","73",0.552,"4.47","163","163","156","7","5","56","1477.1","1528",792,"733","180","575","48","1207","48","14","48","6472","98","4.35","1.424","9.3","1.1","3.5","7.4","2.10",0.524015707700188,0.0279842922998123
"1998","NL Division Series","San Diego Padres","SDP","Houston Astros",3,0.604938271604938,TRUE,"162","6245","5490",749,"1390","292","30","167","715","79","37","604","1072",".253",".330",".409",".739","100","2243","112","48","56","45","40","98","64",0.605,"3.63","162","162","148","14","5","59","1454.2","1384",635,"587","139","501","45","1217","49","6","63","6151","108","3.84","1.296","8.6","0.9","3.1","7.5","2.43",0.581814844237762,0.0231851557622382
"1998","NL Division Series","Houston Astros","HOU","San Diego Padres",1,0.62962962962963,FALSE,"162","6441","5641",874,"1578","326","28","166","818","155","51","621","1122",".280",".356",".436",".792","109","2458","146","72","58","49","52","102","60",0.63,"3.50","162","162","150","12","7","44","1471.1","1435",620,"572","147","465","25","1187","42","5","50","6214","118","3.86","1.291","8.8","0.9","2.8","7.3","2.55",0.665237277448976,0.0352372774489756
"1999","World Series","New York Yankees","NYY","Atlanta Braves",4,0.604938271604938,TRUE,"162","6416","5568",900,"1568","302","36","193","855","104","57","718","978",".282",".366",".453",".819","110","2521","137","55","22","53","47","98","64",0.605,"4.13","162","162","156","6","4","50","1439.2","1402",731,"661","158","581","27","1111","57","4","49","6233","113","4.35","1.377","8.8","1.0","3.6","6.9","1.91",0.602516734716345,0.00248326528365528
"1999","World Series","Atlanta Braves","ATL","New York Yankees",0,0.635802469135803,FALSE,"162","6351","5569",840,"1481","309","23","197","791","148","66","608","962",".266",".341",".436",".777","96","2427","120","53","74","47","62","103","59",0.636,"3.63","162","162","153","9","1","45","1471.0","1398",661,"593","142","507","55","1197","26","3","34","6218","123","3.85","1.295","8.6","0.9","3.1","7.3","2.36",0.617581646201689,0.0184183537983109
"1999","ALCS","New York Yankees","NYY","Boston Red Sox",4,0.604938271604938,TRUE,"162","6416","5568",900,"1568","302","36","193","855","104","57","718","978",".282",".366",".453",".819","110","2521","137","55","22","53","47","98","64",0.605,"4.13","162","162","156","6","4","50","1439.2","1402",731,"661","158","581","27","1111","57","4","49","6233","113","4.35","1.377","8.8","1.0","3.6","6.9","1.91",0.602516734716345,0.00248326528365528
"1999","ALCS","Boston Red Sox","BOS","New York Yankees",1,0.580246913580247,FALSE,"162","6321","5579",836,"1551","334","42","176","808","67","39","597","928",".278",".350",".448",".798","99","2497","131","55","34","56","27","94","68",0.58,"4.00","162","162","156","6","1","50","1436.2","1396",718,"638","160","469","25","1131","55","0","28","6120","126","4.10","1.298","8.7","1.0","2.9","7.1","2.41",0.575497768482074,0.00450223151792628
"1999","NLCS","Atlanta Braves","ATL","New York Mets",4,0.635802469135803,TRUE,"162","6351","5569",840,"1481","309","23","197","791","148","66","608","962",".266",".341",".436",".777","96","2427","120","53","74","47","62","103","59",0.636,"3.63","162","162","153","9","1","45","1471.0","1398",661,"593","142","507","55","1197","26","3","34","6218","123","3.85","1.295","8.6","0.9","3.1","7.3","2.36",0.617581646201689,0.0184183537983109
"1999","NLCS","New York Mets","NYM","Atlanta Braves",2,0.595092024539877,FALSE,"163","6454","5572",853,"1553","297","14","181","814","150","61","717","994",".279",".363",".434",".797","104","2421","149","48","63","54","53","97","66",0.595,"4.27","163","163","158","5","3","49","1456.2","1372",711,"691","167","617","53","1172","52","4","38","6232","104","4.39","1.365","8.5","1.0","3.8","7.2","1.90",0.59005052184279,0.0049494781572097
"1999","AL Division Series","Boston Red Sox","BOS","Cleveland Indians",3,0.580246913580247,TRUE,"162","6321","5579",836,"1551","334","42","176","808","67","39","597","928",".278",".350",".448",".798","99","2497","131","55","34","56","27","94","68",0.58,"4.00","162","162","156","6","1","50","1436.2","1396",718,"638","160","469","25","1131","55","0","28","6120","126","4.10","1.298","8.7","1.0","2.9","7.1","2.41",0.575497768482074,0.00450223151792628
"1999","AL Division Series","Cleveland Indians","CLE","Boston Red Sox",2,0.598765432098765,FALSE,"162","6554","5634",1009,"1629","309","32","209","960","147","50","743","1099",".289",".373",".467",".840","111","2629","136","55","54","67","41","97","65",0.599,"4.89","162","162","159","3","1","46","1450.1","1503",860,"788","197","634","55","1120","54","3","54","6374","102","4.78","1.473","9.3","1.2","3.9","7.0","1.77",0.579218299566304,0.0197817004336964
"1999","AL Division Series","New York Yankees","NYY","Texas Rangers",3,0.604938271604938,TRUE,"162","6416","5568",900,"1568","302","36","193","855","104","57","718","978",".282",".366",".453",".819","110","2521","137","55","22","53","47","98","64",0.605,"4.13","162","162","156","6","4","50","1439.2","1402",731,"661","158","581","27","1111","57","4","49","6233","113","4.35","1.377","8.8","1.0","3.6","6.9","1.91",0.602516734716345,0.00248326528365528
"1999","AL Division Series","Texas Rangers","TEX","New York Yankees",0,0.58641975308642,FALSE,"162","6389","5651",945,"1653","304","29","230","897","111","54","611","937",".293",".361",".479",".840","109","2705","147","29","35","62","41","95","67",0.586,"5.07","162","162","156","6","2","47","1436.1","1626",859,"809","186","509","23","979","40","2","50","6313","100","4.60","1.486","10.2","1.2","3.2","6.1","1.92",0.547563746776332,0.0384362532236684
"1999","NL Division Series","Atlanta Braves","ATL","Houston Astros",3,0.635802469135803,TRUE,"162","6351","5569",840,"1481","309","23","197","791","148","66","608","962",".266",".341",".436",".777","96","2427","120","53","74","47","62","103","59",0.636,"3.63","162","162","153","9","1","45","1471.0","1398",661,"593","142","507","55","1197","26","3","34","6218","123","3.85","1.295","8.6","0.9","3.1","7.3","2.36",0.617581646201689,0.0184183537983109
"1999","NL Division Series","Houston Astros","HOU","Atlanta Braves",1,0.598765432098765,FALSE,"162","6403","5485",823,"1463","293","23","168","784","166","75","728","1138",".267",".355",".420",".775","97","2306","127","52","79","58","57","97","65",0.599,"3.83","162","162","150","12","5","48","1458.2","1485",675,"620","128","478","17","1204","40","0","54","6199","117","3.69","1.346","9.2","0.8","2.9","7.4","2.52",0.597843336975729,0.00115666302427109
"1999","NL Division Series","New York Mets","NYM","Arizona Diamondbacks",3,0.595092024539877,TRUE,"163","6454","5572",853,"1553","297","14","181","814","150","61","717","994",".279",".363",".434",".797","104","2421","149","48","63","54","53","97","66",0.595,"4.27","163","163","158","5","3","49","1456.2","1372",711,"691","167","617","53","1172","52","4","38","6232","104","4.39","1.365","8.5","1.0","3.8","7.2","1.90",0.59005052184279,0.0049494781572097
"1999","NL Division Series","Arizona Diamondbacks","ARI","New York Mets",1,0.617283950617284,FALSE,"162","6415","5658",908,"1566","289","46","216","865","137","39","588","1045",".277",".347",".459",".805","101","2595","94","48","61","60","52","100","62",0.617,"3.77","162","162","146","16","4","42","1467.1","1387",676,"615","176","543","48","1198","49","10","39","6233","122","4.27","1.315","8.5","1.1","3.3","7.3","2.21",0.643388687726308,0.0263886877263079
"2000","World Series","New York Yankees","NYY","New York Mets",4,0.540372670807453,TRUE,"161","6311","5556",871,"1541","294","25","205","833","99","48","631","1007",".277",".354",".450",".804","103","2500","134","57","16","50","42","87","74",0.54,"4.76","161","161","152","9","2","40","1424.1","1458",814,"753","177","577","23","1040","52","6","49","6256","102","4.61","1.429","9.2","1.1","3.6","6.6","1.80",0.533789227271736,0.0062107727282642
"2000","World Series","New York Mets","NYM","New York Yankees",1,0.580246913580247,FALSE,"162","6328","5486",807,"1445","281","20","198","761","66","46","675","1037",".263",".346",".430",".776","98","2360","122","45","70","51","42","94","68",0.58,"4.16","162","162","154","8","2","49","1450.0","1398",738,"670","164","574","42","1164","60","7","34","6276","107","4.31","1.360","8.7","1.0","3.6","7.2","2.03",0.544571295258021,0.0354287047419793
"2000","ALCS","New York Yankees","NYY","Seattle Mariners",4,0.540372670807453,TRUE,"161","6311","5556",871,"1541","294","25","205","833","99","48","631","1007",".277",".354",".450",".804","103","2500","134","57","16","50","42","87","74",0.54,"4.76","161","161","152","9","2","40","1424.1","1458",814,"753","177","577","23","1040","52","6","49","6256","102","4.61","1.429","9.2","1.1","3.6","6.6","1.80",0.533789227271736,0.0062107727282642
"2000","ALCS","Seattle Mariners","SEA","New York Yankees",2,0.561728395061728,FALSE,"162","6444","5497",907,"1481","300","26","198","869","122","56","775","1073",".269",".361",".442",".803","108","2427","129","48","63","61","34","91","71",0.562,"4.49","162","162","158","4","4","44","1441.2","1442",780,"720","167","634","37","998","38","6","43","6269","101","4.65","1.440","9.0","1.0","4.0","6.2","1.57",0.574857324941354,0.0128573249413543
"2000","NLCS","New York Mets","NYM","St. Louis Cardinals",4,0.580246913580247,TRUE,"162","6328","5486",807,"1445","281","20","198","761","66","46","675","1037",".263",".346",".430",".776","98","2360","122","45","70","51","42","94","68",0.58,"4.16","162","162","154","8","2","49","1450.0","1398",738,"670","164","574","42","1164","60","7","34","6276","107","4.31","1.360","8.7","1.0","3.6","7.2","2.03",0.544571295258021,0.0354287047419793
"2000","NLCS","St. Louis Cardinals","STL","New York Mets",1,0.58641975308642,FALSE,"162","6369","5478",887,"1481","259","25","235","841","87","51","675","1253",".270",".356",".455",".812","103","2495","116","84","79","53","33","95","67",0.586,"4.38","162","162","152","10","4","37","1433.2","1403",771,"698","196","606","28","1100","62","9","49","6200","107","4.77","1.401","8.8","1.2","3.8","6.9","1.82",0.569623011707126,0.0163769882928737
"2000","AL Division Series","New York Yankees","NYY","Oakland Athletics",3,0.540372670807453,TRUE,"161","6311","5556",871,"1541","294","25","205","833","99","48","631","1007",".277",".354",".450",".804","103","2500","134","57","16","50","42","87","74",0.54,"4.76","161","161","152","9","2","40","1424.1","1458",814,"753","177","577","23","1040","52","6","49","6256","102","4.61","1.429","9.2","1.1","3.6","6.6","1.80",0.533789227271736,0.0062107727282642
