"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1942,"BSN",515,5077,1216,919,210,19,68,494
1942,"CHA",538,4949,1215,940,214,36,25,513
1942,"CHN",591,5354,1360,1020,224,41,75,530
1942,"CIN",527,5260,1216,913,198,39,66,508
1942,"CLE",590,5317,1344,1013,223,58,50,524
1942,"DET",589,5327,1313,983,217,37,76,527
1942,"NY1",675,5210,1323,1017,162,35,109,591
1942,"NYA",801,5305,1429,1041,223,57,108,620
1942,"PHA",549,5285,1315,1023,213,46,33,464
1942,"PHI",394,5060,1174,925,168,37,44,408
1942,"PIT",585,5107,1250,974,173,49,54,561
1942,"SLA",730,5229,1354,955,239,62,98,622
1942,"SLN",755,5422,1454,1043,282,69,60,573
1942,"WS1",653,5295,1364,1051,224,49,40,598
1943,"BOS",563,5392,1314,992,223,42,57,505
1943,"BRO",715,5309,1444,1107,263,35,39,602
1943,"BSN",465,5196,1213,936,202,36,39,478
1943,"CHA",573,5254,1297,1025,193,46,33,583
1943,"CHN",631,5279,1380,1065,207,56,52,596
1943,"CIN",608,5329,1362,1043,229,47,43,462
1943,"CLE",600,5269,1344,998,246,45,55,578
1943,"DET",632,5364,1401,1077,200,47,77,496
1943,"NY1",559,5290,1309,1042,153,33,81,503
1943,"NYA",669,5282,1350,973,218,59,100,649
1943,"PHA",497,5244,1219,975,174,44,26,459
1943,"PHI",569,5297,1321,1033,186,36,66,516
1943,"PIT",666,5353,1401,1046,240,73,42,586
1943,"SLA",595,5175,1269,926,229,36,78,584
1943,"SLN",679,5435,1515,1114,259,72,70,447
1943,"WS1",666,5233,1328,986,245,50,47,644
1944,"BOS",739,5400,1456,1054,277,56,69,542
1944,"BRO",689,5393,1450,1088,255,51,56,499
1944,"BSN",593,5282,1299,931,250,39,79,473
1944,"CHA",543,5292,1307,1019,210,55,23,460
1944,"CHN",701,5462,1425,1072,236,46,71,541
1944,"CIN",573,5271,1340,1029,229,31,51,450
1944,"CLE",643,5481,1458,1068,270,50,70,531
1944,"DET",658,5344,1405,1081,220,44,60,556
1944,"NY1",682,5306,1398,1067,191,47,93,531
1944,"NYA",674,5331,1410,1024,216,74,96,545
1944,"PHA",525,5312,1364,1112,169,47,36,439
1944,"PHI",539,5300,1332,1036,199,42,55,502
1944,"PIT",743,5429,1442,1044,248,80,70,591
1944,"SLA",684,5269,1328,988,223,45,72,551
1944,"SLN",772,5474,1507,1074,274,59,100,570
1944,"WS1",592,5319,1386,1125,186,42,33,498
1945,"BOS",599,5367,1393,1074,225,44,50,564
1945,"BRO",795,5418,1468,1083,257,71,57,655
1945,"BSN",721,5441,1453,1098,229,25,101,548
1945,"CHA",596,5077,1330,1049,204,55,22,484
1945,"CHN",735,5298,1465,1127,229,52,57,587
1945,"CIN",536,5283,1317,1014,221,26,56,418
1945,"CLE",557,4898,1249,920,216,48,65,519
1945,"DET",633,5257,1345,994,227,47,77,526
1945,"NY1",668,5350,1439,1115,175,35,114,541
1945,"NYA",676,5176,1343,1000,189,61,93,655
1945,"PHA",494,5296,1297,1026,201,37,33,470
1945,"PHI",548,5203,1278,998,197,27,56,464
1945,"PIT",753,5343,1425,1038,259,56,72,606
1945,"SLA",597,5227,1302,987,215,37,63,515
1945,"SLN",756,5487,1498,1134,256,44,64,541
1945,"WS1",622,5326,1375,1088,197,63,27,567
1946,"BOS",792,5318,1441,1014,268,50,109,702
1946,"BRO",701,5285,1376,1022,233,66,55,710
1946,"BSN",630,5225,1377,1047,238,48,44,580
1946,"CHA",562,5312,1364,1077,206,44,37,519
1946,"CHN",626,5298,1344,1015,223,50,56,610
1946,"CIN",523,5291,1262,958,206,33,65,521
1946,"CLE",537,5242,1285,917,233,56,79,519
1946,"DET",704,5318,1373,1012,212,41,108,637
1946,"NY1",612,5191,1326,992,176,37,121,557
1946,"NYA",684,5139,1275,881,208,50,136,659
1946,"PHA",529,5200,1317,1006,220,51,40,491
1946,"PHI",560,5233,1351,1022,209,40,80,437
1946,"PIT",552,5199,1300,986,202,52,60,607
1946,"SLA",621,5373,1350,1000,220,46,84,480
1946,"SLN",712,5372,1426,1024,265,56,81,551
1946,"WS1",608,5337,1388,1005,260,63,60,536
1947,"BOS",720,5322,1412,1049,206,54,103,683
1947,"BRO",774,5249,1428,1054,241,50,83,761
1947,"BSN",701,5253,1444,1052,265,42,85,572
1947,"CHA",553,5274,1350,1045,211,41,53,506
1947,"CHN",567,5305,1373,1023,231,48,71,488
1947,"CIN",681,5299,1372,992,242,43,95,560
1947,"CLE",687,5367,1392,995,234,51,112,515
1947,"DET",714,5276,1363,984,234,42,103,774
1947,"NY1",830,5343,1446,957,220,48,221,517
1947,"NYA",794,5308,1439,1022,230,72,115,637
1947,"PHA",633,5198,1311,980,218,52,61,629
1947,"PHI",589,5256,1354,1032,210,52,60,490
1947,"PIT",744,5307,1385,969,216,44,156,630
1947,"SLA",564,5145,1238,907,189,52,90,598
1947,"SLN",780,5422,1462,1047,235,65,115,641
1947,"WS1",496,5112,1234,958,186,48,42,533
1948,"BOS",907,5363,1471,1033,277,40,121,853
1948,"BRO",744,5328,1393,992,256,54,91,622
1948,"BSN",739,5297,1458,1042,272,49,95,684
1948,"CHA",558,5192,1303,1037,172,39,55,606
1948,"CHN",597,5352,1402,1046,225,44,87,473
1948,"CIN",588,5127,1266,904,221,37,104,493
1948,"CLE",840,5446,1534,1083,242,54,155,670
1948,"DET",700,5235,1396,1041,219,58,78,698
1948,"NY1",780,5277,1352,929,210,49,164,616
1948,"NYA",857,5324,1480,1015,251,75,139,646
1948,"PHA",729,5181,1345,999,231,47,68,747
1948,"PHI",591,5287,1367,1010,227,39,91,458
1948,"PIT",706,5286,1388,1035,191,54,108,601
1948,"SLA",671,5303,1438,1062,251,62,63,597
1948,"SLN",742,5302,1396,995,238,58,105,612
1948,"WS1",578,5111,1245,936,203,75,31,589
1949,"BOS",896,5320,1500,1061,272,36,131,852
1949,"BRO",879,5400,1477,1042,236,47,152,671
1949,"BSN",706,5336,1376,994,246,33,103,707
1949,"CHA",648,5204,1340,1024,207,66,43,715
1949,"CHN",593,5214,1336,974,212,53,97,422
1949,"CIN",627,5469,1423,1038,264,35,86,449
1949,"CLE",675,5221,1358,994,194,58,112,624
1949,"DET",751,5259,1405,1051,215,51,88,771
1949,"NY1",736,5308,1383,981,203,52,147,637
1949,"NYA",829,5196,1396,1006,215,60,115,761
1949,"PHA",726,5123,1331,986,214,49,82,808
1949,"PHI",662,5307,1349,940,232,55,122,554
1949,"PIT",681,5214,1350,992,191,41,126,570
1949,"SLA",666,5112,1301,941,213,30,117,652
1949,"SLN",766,5463,1513,1076,281,54,102,594
1949,"WS1",584,5234,1330,1001,207,41,81,615
1950,"BOS",1027,5516,1665,1156,287,61,161,744
1950,"BRO",847,5364,1461,974,247,46,194,634
1950,"BSN",785,5363,1411,981,246,36,148,642
1950,"CHA",625,5260,1368,1056,172,47,93,577
1950,"CHN",643,5230,1298,866,224,47,161,510
1950,"CIN",654,5253,1366,983,257,27,99,520
1950,"CLE",806,5263,1417,985,222,46,164,731
1950,"DET",837,5381,1518,1069,285,50,114,741
1950,"NY1",735,5238,1352,965,204,50,133,668
1950,"NYA",914,5361,1511,1048,234,70,159,718
1950,"PHA",670,5212,1361,1004,204,53,100,708
1950,"PHI",722,5426,1440,1035,225,55,125,559
1950,"PIT",681,5327,1404,980,227,59,138,595
1950,"SLA",684,5163,1269,885,235,43,106,711
1950,"SLN",693,5215,1353,946,255,50,102,629
1950,"WS1",690,5251,1365,1046,190,53,76,704
1951,"BOS",804,5378,1428,1036,233,32,127,774
1951,"BRO",855,5492,1511,1041,249,37,184,647
1951,"BSN",723,5293,1385,984,234,37,130,596
1951,"CHA",714,5378,1453,1074,229,64,86,645
1951,"CHN",614,5307,1327,977,200,47,103,499
1951,"CIN",559,5285,1309,973,215,33,88,426
1951,"CLE",696,5250,1346,963,208,35,140,632
1951,"DET",685,5336,1413,1043,231,35,104,585
1951,"NY1",781,5360,1396,963,201,53,179,711
1951,"NYA",798,5194,1395,999,208,48,140,639
1951,"PHA",736,5277,1381,974,262,43,102,711
1951,"PHI",648,5332,1384,1030,199,47,108,526
1951,"PIT",689,5318,1372,961,218,56,137,579
1951,"SLA",611,5219,1288,932,223,47,86,537
1951,"SLN",683,5317,1404,1022,230,57,95,600
1951,"WS1",672,5329,1399,1058,242,45,54,586
1952,"BOS",668,5246,1338,958,233,34,113,573
1952,"BRO",775,5266,1380,996,199,32,153,698
1952,"BSN",569,5221,1214,886,187,31,110,515
1952,"CHA",610,5316,1337,1020,199,38,80,599
1952,"CHN",628,5330,1408,1033,223,45,107,443
1952,"CIN",615,5234,1303,942,212,45,104,498
1952,"CLE",763,5330,1399,991,211,49,148,646
1952,"DET",557,5258,1278,948,190,37,103,576
1952,"NY1",722,5229,1337,944,186,56,151,574
1952,"NYA",727,5294,1411,1005,221,56,129,601
1952,"PHA",664,5163,1305,969,212,35,89,710
1952,"PHI",657,5205,1353,978,237,45,93,562
1952,"PIT",515,5193,1201,898,181,30,92,512
1952,"SLA",604,5353,1340,987,225,46,82,562
1952,"SLN",677,5200,1386,988,247,54,97,580
1952,"WS1",598,5357,1282,963,225,44,50,610
1953,"BOS",656,5246,1385,992,255,37,101,533
1953,"BRO",955,5373,1529,988,274,59,208,690
1953,"CHA",716,5212,1345,992,226,53,74,654
1953,"CHN",633,5272,1372,974,204,57,137,528
1953,"CIN",714,5343,1396,1006,190,34,166,501
1953,"CLE",770,5285,1426,1036,201,29,160,643
1953,"DET",695,5553,1479,1068,259,44,108,535
1953,"ML1",738,5349,1422,987,227,52,156,466
1953,"NY1",768,5362,1452,1036,195,45,176,527
1953,"NYA",801,5194,1420,1003,226,52,139,689
1953,"PHA",632,5455,1398,1039,205,38,116,522
1953,"PHI",716,5290,1400,995,228,62,115,559
1953,"PIT",622,5253,1297,971,178,49,99,560
1953,"SLA",555,5264,1310,959,214,25,112,523
1953,"SLN",768,5397,1474,997,281,56,140,613
1953,"WS1",687,5149,1354,1002,230,53,69,626
1954,"BAL",483,5206,1309,1013,195,49,52,488
1954,"BOS",700,5399,1436,1028,244,41,123,677
1954,"BRO",778,5251,1418,930,246,56,186,669
1954,"CHA",711,5168,1382,1038,203,47,94,655
1954,"CHN",700,5359,1412,979,229,45,159,510
1954,"CIN",729,5234,1369,955,221,46,147,586
1954,"CLE",746,5222,1368,985,188,39,156,660
1954,"DET",584,5233,1351,1005,215,41,90,511
1954,"ML1",670,5261,1395,998,217,41,139,506
1954,"NY1",732,5245,1386,964,194,42,186,555
1954,"NYA",805,5226,1400,993,215,59,133,670
1954,"PHA",542,5206,1228,902,191,41,94,532
1954,"PHI",659,5184,1384,981,243,58,102,614
1954,"PIT",557,5088,1260,946,181,57,76,591
1954,"SLN",799,5405,1518,1056,285,58,119,612
1954,"WS1",632,5249,1292,954,188,69,81,637
1955,"BAL",540,5257,1263,993,177,39,54,581
1955,"BOS",755,5273,1392,975,241,39,137,736
1955,"BRO",857,5193,1406,931,230,44,201,715
1955,"CHA",725,5220,1401,1045,204,36,116,626
1955,"CHN",626,5214,1287,881,187,55,164,450
1955,"CIN",761,5270,1424,999,216,28,181,589
1955,"CLE",698,5146,1325,951,195,31,148,758
1955,"DET",775,5283,1407,1028,211,38,130,659
1955,"KC1",638,5335,1395,1039,189,46,121,488
1955,"ML1",743,5277,1377,921,219,55,182,532
1955,"NY1",702,5288,1377,1001,173,34,169,533
1955,"NYA",761,5161,1342,933,179,55,175,653
1955,"PHI",675,5092,1300,904,214,50,132,676
1955,"PIT",560,5173,1262,901,210,60,91,492
1955,"SLN",654,5266,1375,968,228,36,143,489
1955,"WS1",598,5142,1277,965,178,54,80,573
1956,"BAL",571,5090,1242,919,198,34,91,583
1956,"BOS",780,5349,1473,1028,261,45,139,752
1956,"BRO",720,5098,1315,888,212,36,179,666
1956,"CHA",776,5286,1412,1023,218,43,128,694
1956,"CHN",597,5260,1281,887,202,50,142,459
1956,"CIN",775,5291,1406,952,201,32,221,579
1956,"CLE",712,5148,1256,881,199,23,153,721
1956,"DET",789,5364,1494,1085,209,50,150,671
1956,"KC1",619,5256,1325,968,204,41,112,499
1956,"ML1",709,5207,1350,907,212,54,177,506
1956,"NY1",540,5190,1268,886,192,45,145,423
1956,"NYA",857,5312,1433,995,193,55,190,645
1956,"PHI",668,5204,1313,936,207,49,121,612
1956,"PIT",588,5221,1340,974,199,57,110,401
1956,"SLN",678,5378,1443,1036,234,49,124,536
1956,"WS1",652,5202,1302,930,198,62,112,731
1957,"BAL",597,5264,1326,1009,191,39,87,538
1957,"BOS",721,5267,1380,964,231,32,153,647
1957,"BRO",690,5242,1325,952,188,38,147,583
1957,"CHA",707,5265,1369,1014,208,41,106,700
1957,"CHN",628,5369,1312,911,223,31,147,487
1957,"CIN",747,5389,1452,981,251,33,187,583
1957,"CLE",682,5171,1304,939,199,26,140,615
1957,"DET",614,5348,1376,999,224,37,116,530
1957,"KC1",563,5170,1262,861,195,40,166,387
1957,"ML1",772,5458,1469,987,221,62,199,491
1957,"NY1",643,5346,1349,967,171,54,157,472
1957,"NYA",723,5271,1412,1013,200,54,145,585
1957,"PHI",623,5241,1311,937,213,44,117,579
1957,"PIT",586,5402,1447,1064,231,60,92,397
1957,"SLN",737,5472,1497,1087,235,43,132,511
1957,"WS1",603,5231,1274,910,215,38,111,573
1958,"BAL",521,5111,1233,911,195,19,108,511
1958,"BOS",697,5218,1335,921,229,30,155,665
1958,"CHA",634,5249,1348,1014,191,42,101,567
1958,"CHN",709,5289,1402,964,207,49,182,532
1958,"CIN",695,5273,1359,954,242,40,123,593
1958,"CLE",694,5201,1340,938,210,31,161,534
1958,"DET",659,5194,1384,1005,229,41,109,485
1958,"KC1",642,5261,1297,913,196,50,138,477
1958,"LAN",668,5173,1297,909,166,50,172,520
1958,"ML1",675,5225,1388,979,221,21,167,514
1958,"NYA",759,5294,1418,1003,212,39,164,563
1958,"PHI",664,5363,1424,1006,238,56,124,611
1958,"PIT",662,5247,1386,955,229,68,134,424
1958,"SFN",727,5318,1399,937,250,42,170,565
1958,"SLN",619,5255,1371,1005,216,39,111,553
1958,"WS1",553,5156,1240,920,161,38,121,512
1959,"BAL",551,5208,1240,926,182,23,109,556
1959,"BOS",726,5225,1335,934,248,28,125,649
1959,"CHA",669,5297,1325,962,220,46,97,629
1959,"CHN",673,5296,1321,905,209,44,163,541
1959,"CIN",764,5288,1448,995,258,34,161,531
1959,"CLE",745,5288,1390,982,216,25,167,472
1959,"DET",713,5211,1346,960,196,30,160,624
1959,"KC1",681,5264,1383,992,231,43,117,514
1959,"LAN",705,5282,1360,970,196,46,148,619
1959,"ML1",724,5388,1426,997,216,36,177,515
1959,"NYA",687,5379,1397,980,224,40,153,487
1959,"PHI",599,5109,1237,890,196,38,113,532
1959,"PIT",651,5369,1414,1030,230,42,112,466
1959,"SFN",705,5281,1377,936,239,35,167,498
1959,"SLN",641,5317,1432,1021,244,49,118,504
1959,"WS1",619,5092,1205,837,173,32,163,543
1960,"BAL",682,5170,1307,945,206,33,123,632
1960,"BOS",658,5215,1359,969,234,32,124,595
1960,"CHA",741,5191,1402,1010,242,38,112,621
1960,"CHN",634,5311,1293,913,213,48,119,550
1960,"CIN",640,5289,1324,914,230,40,140,546
1960,"CLE",667,5296,1415,1050,218,20,127,476
1960,"DET",633,5202,1243,871,188,34,150,669
1960,"KC1",615,5226,1303,947,212,34,110,525
1960,"LAN",662,5227,1333,953,216,38,126,556
1960,"ML1",724,5263,1393,977,198,48,170,486
1960,"NYA",746,5290,1377,929,215,40,193,565
1960,"PHI",546,5169,1235,896,196,44,99,481
1960,"PIT",734,5406,1493,1081,236,56,120,506
1960,"SFN",671,5324,1357,945,220,62,130,500
1960,"SLN",639,5187,1317,918,213,48,138,532
1960,"WS1",672,5248,1283,888,205,43,147,632
1961,"BAL",691,5481,1393,981,227,36,149,604
1961,"BOS",729,5508,1401,1001,251,37,112,676
1961,"CHA",765,5556,1475,1075,216,46,138,607
1961,"CHN",689,5344,1364,899,238,51,176,571
1961,"CIN",710,5243,1414,974,247,35,158,452
1961,"CLE",737,5609,1493,1047,257,39,150,520
1961,"DET",841,5561,1481,1033,215,53,180,711
1961,"KC1",683,5423,1342,989,216,47,90,605
1961,"LAA",744,5424,1331,902,218,22,189,711
1961,"LAN",735,5189,1358,968,193,40,157,619
1961,"MIN",707,5417,1353,931,215,40,167,630
1961,"ML1",712,5288,1365,944,199,34,188,568
1961,"NYA",827,5559,1461,987,194,40,240,578
1961,"PHI",584,5213,1265,927,185,50,103,521
1961,"PIT",694,5311,1448,1031,232,57,128,455
1961,"SFN",773,5233,1379,945,219,32,183,536
1961,"SLN",703,5307,1436,1046,236,51,103,527
1961,"WS2",618,5366,1307,927,217,44,119,579
1962,"BAL",652,5491,1363,948,225,34,156,548
1962,"BOS",707,5530,1429,973,257,53,146,552
1962,"CHA",707,5514,1415,1017,250,56,92,661
1962,"CHN",632,5534,1398,1020,196,56,126,543
1962,"CIN",802,5645,1523,1064,252,40,167,539
1962,"CLE",682,5484,1341,937,202,22,180,556
1962,"DET",758,5456,1352,916,191,36,209,684
1962,"HOU",592,5558,1370,1048,170,47,105,531
1962,"KC1",745,5576,1467,1073,220,58,116,598
1962,"LAA",718,5499,1377,973,232,35,137,631
1962,"LAN",842,5628,1510,1113,192,65,140,604
1962,"MIN",798,5561,1445,1006,215,39,185,680
1962,"ML1",730,5458,1376,953,204,38,181,615
1962,"NYA",817,5644,1509,1041,240,29,199,616
1962,"NYN",617,5492,1318,973,166,40,139,648
1962,"PHI",705,5420,1410,1030,199,39,142,584
1962,"PIT",706,5483,1468,1055,240,65,108,449
1962,"SFN",878,5588,1552,1081,235,32,204,565
1962,"SLN",774,5643,1528,1139,221,31,137,560
1962,"WS2",599,5484,1370,994,206,38,132,481
1963,"BAL",644,5448,1359,974,207,32,146,497
1963,"BOS",666,5575,1403,951,247,34,171,501
1963,"CHA",683,5508,1379,1017,208,40,114,611
1963,"CHN",570,5404,1286,910,205,44,127,475
1963,"CIN",648,5416,1333,942,225,44,122,521
1963,"CLE",635,5496,1314,902,214,29,169,509
1963,"DET",700,5500,1388,1009,195,36,148,630
1963,"HOU",464,5384,1184,913,170,39,62,486
1963,"KC1",615,5495,1356,998,225,38,95,554
1963,"LAA",597,5506,1378,1037,208,38,95,491
1963,"LAN",640,5428,1361,1039,178,34,110,479
1963,"MIN",767,5531,1408,925,223,35,225,588
1963,"ML1",677,5518,1345,963,204,39,139,568
1963,"NYA",714,5506,1387,967,197,35,188,465
1963,"NYN",501,5336,1168,881,156,35,96,504
1963,"PHI",642,5524,1390,982,228,54,126,447
1963,"PIT",567,5536,1385,1047,181,49,108,483
1963,"SFN",725,5579,1442,1004,206,35,197,486
1963,"SLN",747,5678,1540,1115,231,66,128,483
1963,"WS2",578,5446,1237,874,190,35,138,527
1964,"BAL",679,5463,1357,946,229,20,162,564
1964,"BOS",688,5513,1425,957,253,29,186,532
1964,"CHA",642,5491,1356,1026,184,40,106,614
1964,"CHN",649,5545,1391,957,239,50,145,524
1964,"CIN",660,5561,1383,995,220,38,130,490
1964,"CLE",689,5603,1386,992,208,22,164,549
1964,"DET",699,5513,1394,981,199,57,157,557
1964,"HOU",495,5303,1214,941,162,41,70,430
1964,"KC1",621,5524,1321,910,216,29,166,590
1964,"LAA",544,5362,1297,982,186,27,102,498
1964,"LAN",614,5499,1375,1077,180,39,79,457
1964,"MIN",737,5610,1413,919,227,46,221,597
1964,"ML1",803,5591,1522,1057,274,32,159,524
1964,"NYA",730,5705,1442,1037,208,35,162,551
1964,"NYN",569,5566,1372,1043,195,31,103,401
1964,"PHI",693,5493,1415,993,241,51,130,480
1964,"PIT",663,5566,1469,1069,225,54,121,432
1964,"SFN",656,5535,1360,972,185,38,165,538
1964,"SLN",715,5625,1531,1129,240,53,109,445
1964,"WS2",578,5396,1246,894,199,28,125,542
1965,"BAL",641,5450,1299,909,227,38,125,557
1965,"BOS",669,5487,1378,929,244,40,165,637
1965,"CAL",527,5354,1279,951,200,36,92,465
1965,"CHA",647,5509,1354,991,200,38,125,576
1965,"CHN",635,5540,1316,947,202,33,134,575
1965,"CIN",825,5658,1544,1032,268,61,183,588
1965,"CLE",663,5469,1367,992,198,21,156,539
1965,"DET",680,5368,1278,899,190,27,162,591
1965,"HOU",569,5483,1299,972,188,42,97,548
1965,"KC1",585,5393,1294,939,186,59,110,556
1965,"LAN",608,5425,1329,1026,193,32,78,544
1965,"MIN",774,5488,1396,947,257,42,150,589
1965,"ML1",708,5542,1419,952,243,28,196,445
1965,"NYA",611,5470,1286,910,196,31,149,508
1965,"NYN",495,5441,1202,865,203,27,107,431
1965,"PHI",654,5528,1380,978,205,53,144,530
1965,"PIT",675,5686,1506,1121,217,57,111,454
1965,"SFN",682,5495,1384,1013,169,43,159,507
1965,"SLN",707,5579,1415,1026,234,46,109,512
1965,"WS2",591,5374,1227,879,179,33,136,604
1966,"ATL",782,5617,1476,1017,220,32,207,552
1966,"BAL",755,5529,1426,973,243,35,175,553
1966,"BOS",655,5498,1318,901,228,44,145,574
1966,"CAL",604,5360,1244,889,179,54,122,563
1966,"CHA",574,5348,1235,915,193,40,87,520
1966,"CHN",644,5592,1418,1032,203,43,140,504
1966,"CIN",692,5521,1434,1020,232,33,149,414
1966,"CLE",574,5474,1300,964,156,25,155,477
1966,"DET",719,5507,1383,935,224,45,179,584
1966,"HOU",612,5511,1405,1055,203,35,112,525
1966,"KC1",564,5328,1259,921,212,56,70,447
1966,"LAN",606,5471,1399,1063,201,27,108,479
1966,"MIN",663,5390,1341,945,219,33,144,552
1966,"NYA",611,5330,1254,874,182,36,162,506
1966,"NYN",587,5371,1286,966,187,35,98,488
1966,"PHI",696,5607,1448,1058,224,49,117,539
1966,"PIT",759,5676,1586,1124,238,66,158,440
1966,"SFN",675,5539,1373,966,195,31,181,446
1966,"SLN",571,5480,1377,1012,196,61,108,380
1966,"WS2",557,5318,1245,894,185,40,126,470
1967,"ATL",631,5450,1307,929,191,29,158,545
1967,"BAL",654,5456,1312,915,215,44,138,572
1967,"BOS",722,5471,1394,981,216,39,158,553
1967,"CAL",567,5307,1265,944,170,37,114,484
1967,"CHA",531,5383,1209,905,181,34,89,518
1967,"CHN",702,5463,1373,985,211,49,128,543
1967,"CIN",604,5519,1366,952,251,54,109,403
1967,"CLE",559,5461,1282,903,213,35,131,463
1967,"DET",683,5410,1315,935,192,36,152,677
1967,"HOU",626,5506,1372,974,259,46,93,563
1967,"KC1",533,5349,1244,913,212,50,69,494
1967,"LAN",519,5456,1285,962,203,38,82,528
1967,"MIN",671,5458,1309,914,216,48,131,558
1967,"NYA",522,5443,1225,942,166,17,100,562
1967,"NYN",498,5417,1288,1004,178,23,83,399
1967,"PHI",612,5401,1306,935,221,47,103,572
1967,"PIT",679,5724,1585,1239,193,62,91,423
1967,"SFN",652,5524,1354,974,201,39,140,562
1967,"SLN",695,5566,1462,1082,225,40,115,488
1967,"WS2",550,5441,1211,903,168,25,115,509
1968,"ATL",514,5552,1399,1109,179,31,80,450
1968,"BAL",579,5275,1187,811,215,28,133,618
1968,"BOS",614,5303,1253,904,207,17,125,615
1968,"CAL",498,5331,1209,923,170,33,83,499
1968,"CHA",463,5405,1233,960,169,33,71,437
1968,"CHN",612,5458,1319,943,203,43,130,451
1968,"CIN",690,5767,1573,1150,281,36,106,416
1968,"CLE",516,5416,1266,945,210,36,75,466
1968,"DET",671,5490,1292,878,190,39,185,582
1968,"HOU",510,5336,1233,934,205,28,66,527
1968,"LAN",470,5354,1234,929,202,36,67,457
1968,"MIN",562,5373,1274,921,207,41,105,494
1968,"NYA",536,5310,1137,840,154,34,109,596
1968,"NYN",473,5503,1252,963,178,30,81,422
1968,"OAK",569,5406,1300,974,192,40,94,507
1968,"PHI",543,5372,1253,945,178,30,100,484
1968,"PIT",583,5569,1404,1100,180,44,80,455
1968,"SFN",599,5441,1301,998,162,33,108,555
1968,"SLN",583,5561,1383,1035,227,48,73,410
1968,"WS2",524,5400,1208,887,160,37,124,493
1969,"ATL",691,5460,1411,1053,195,22,141,517
1969,"BAL",779,5518,1465,1027,234,29,175,677
1969,"BOS",743,5494,1381,913,234,37,197,690
1969,"CAL",528,5316,1221,953,151,29,88,548
1969,"CHA",625,5450,1346,997,210,27,112,601
1969,"CHN",720,5530,1400,1003,215,40,142,595
1969,"CIN",798,5634,1558,1121,224,42,171,520
1969,"CLE",573,5365,1272,956,173,24,119,559
1969,"DET",701,5441,1316,917,188,29,182,608
1969,"HOU",676,5348,1284,932,208,40,104,740
1969,"KCA",586,5462,1311,1002,179,32,98,565
1969,"LAN",645,5532,1405,1071,185,52,97,505
1969,"MIN",790,5677,1520,1079,246,32,163,642
1969,"MON",582,5419,1300,940,202,33,125,567
1969,"NYA",562,5308,1247,899,210,44,94,579
1969,"NYN",632,5427,1311,977,184,41,109,560
1969,"OAK",740,5614,1400,1014,210,28,148,680
1969,"PHI",645,5408,1304,905,227,35,137,575
1969,"PIT",725,5626,1557,1166,220,52,119,500
1969,"SDN",468,5357,1203,882,180,42,99,458
1969,"SE1",639,5444,1276,945,179,27,125,660
1969,"SFN",713,5474,1325,974,187,28,136,777
1969,"SLN",595,5536,1403,1041,228,44,90,526
1969,"WS2",694,5447,1365,1006,171,40,148,662
1970,"ATL",736,5546,1495,1096,215,24,160,560
1970,"BAL",792,5545,1424,1007,213,25,179,761
1970,"BOS",786,5535,1450,967,252,28,203,634
1970,"CAL",631,5532,1391,1040,197,40,114,476
1970,"CHA",633,5514,1394,1059,192,20,123,519
1970,"CHN",806,5491,1424,973,228,44,179,627
1970,"CIN",775,5540,1498,1009,253,45,191,576
1970,"CLE",649,5463,1358,955,197,23,183,540
1970,"DET",666,5377,1282,889,207,38,148,690
1970,"HOU",744,5574,1446,1020,250,47,129,625
1970,"KCA",611,5503,1341,1001,202,41,97,535
1970,"LAN",749,5606,1515,1128,233,67,87,565
1970,"MIN",744,5483,1438,1014,230,41,153,543
1970,"ML4",613,5395,1305,953,202,24,126,628
1970,"MON",687,5411,1284,902,211,35,136,698
1970,"NYA",680,5492,1381,1021,208,41,111,613
1970,"NYN",695,5443,1358,985,211,42,120,710
1970,"OAK",678,5376,1338,935,208,24,171,620
1970,"PHI",594,5456,1299,916,224,58,101,544
1970,"PIT",729,5637,1522,1087,235,70,130,488
1970,"SDN",681,5494,1353,937,208,36,172,539
1970,"SFN",831,5578,1460,1003,257,35,165,785
1970,"SLN",744,5689,1497,1115,218,51,113,595
1970,"WS2",626,5460,1302,952,184,28,138,681
1971,"ATL",643,5575,1434,1059,192,30,153,462
1971,"BAL",742,5303,1382,992,207,25,158,718
1971,"BOS",691,5401,1360,925,246,28,161,584
1971,"CAL",511,5495,1271,944,213,18,96,470
1971,"CHA",617,5382,1346,993,185,30,138,613
1971,"CHN",637,5438,1401,1037,202,34,128,561
1971,"CIN",586,5414,1306,937,203,28,138,465
1971,"CLE",543,5467,1303,974,200,20,109,498
1971,"DET",701,5502,1399,968,214,38,179,595
1971,"HOU",585,5492,1319,966,230,52,71,507
1971,"KCA",603,5295,1323,978,225,40,80,515
1971,"LAN",663,5523,1469,1123,213,38,95,510
1971,"MIN",654,5414,1406,1062,197,31,116,537
1971,"ML4",534,5185,1188,901,160,23,104,573
1971,"MON",622,5335,1312,998,197,29,88,621
1971,"NYA",648,5413,1377,1042,195,43,97,618
1971,"NYN",588,5477,1365,1035,203,29,98,575
1971,"OAK",691,5494,1383,1003,195,25,160,579
1971,"PHI",558,5538,1289,922,209,35,123,533
1971,"PIT",788,5674,1555,1117,223,61,154,498
1971,"SDN",486,5366,1250,939,184,31,96,463
