"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
1977,"Philadelphia Eagles",5,9,0,0.357,220,207,1.06280193236715
1977,"New York Giants",5,9,0,0.357,181,265,0.683018867924528
1977,"Minnesota Vikings",9,5,0,0.643,231,227,1.01762114537445
1977,"Chicago Bears",9,5,0,0.643,255,253,1.00790513833992
1977,"Detroit Lions",6,8,0,0.429,183,252,0.726190476190476
1977,"Green Bay Packers",4,10,0,0.286,134,219,0.611872146118721
1977,"Tampa Bay Buccaneers",2,12,0,0.143,103,223,0.461883408071749
1977,"Los Angeles Rams",10,4,0,0.714,302,146,2.06849315068493
1977,"Atlanta Falcons",7,7,0,0.5,179,129,1.38759689922481
1977,"San Francisco 49ers",5,9,0,0.357,220,260,0.846153846153846
1977,"New Orleans Saints",3,11,0,0.214,232,336,0.69047619047619
1978,"New England Patriots",11,5,0,0.688,358,286,1.25174825174825
1978,"Miami Dolphins",11,5,0,0.688,372,254,1.46456692913386
1978,"New York Jets",8,8,0,0.5,359,364,0.986263736263736
1978,"Buffalo Bills",5,11,0,0.313,302,354,0.853107344632768
1978,"Baltimore Colts",5,11,0,0.313,239,421,0.567695961995249
1978,"Pittsburgh Steelers",14,2,0,0.875,356,195,1.82564102564103
1978,"Houston Oilers",10,6,0,0.625,283,298,0.949664429530201
1978,"Cleveland Browns",8,8,0,0.5,334,356,0.938202247191011
1978,"Cincinnati Bengals",4,12,0,0.25,252,284,0.887323943661972
1978,"Denver Broncos",10,6,0,0.625,282,198,1.42424242424242
1978,"Oakland Raiders",9,7,0,0.563,311,283,1.09893992932862
1978,"Seattle Seahawks",9,7,0,0.563,345,358,0.963687150837989
1978,"San Diego Chargers",9,7,0,0.563,355,309,1.14886731391586
1978,"Kansas City Chiefs",4,12,0,0.25,243,327,0.743119266055046
1978,"Dallas Cowboys",12,4,0,0.75,384,208,1.84615384615385
1978,"Philadelphia Eagles",9,7,0,0.563,270,250,1.08
1978,"Washington Redskins",8,8,0,0.5,273,283,0.964664310954064
1978,"St. Louis Cardinals",6,10,0,0.375,248,296,0.837837837837838
1978,"New York Giants",6,10,0,0.375,264,298,0.885906040268456
1978,"Minnesota Vikings",8,7,1,0.531,294,306,0.96078431372549
1978,"Green Bay Packers",8,7,1,0.531,249,269,0.925650557620818
1978,"Detroit Lions",7,9,0,0.438,290,300,0.966666666666667
1978,"Chicago Bears",7,9,0,0.438,253,274,0.923357664233577
1978,"Tampa Bay Buccaneers",5,11,0,0.313,241,259,0.930501930501931
1978,"Los Angeles Rams",12,4,0,0.75,316,245,1.28979591836735
1978,"Atlanta Falcons",9,7,0,0.563,240,290,0.827586206896552
1978,"New Orleans Saints",7,9,0,0.438,281,298,0.942953020134228
1978,"San Francisco 49ers",2,14,0,0.125,219,350,0.625714285714286
1979,"Miami Dolphins",10,6,0,0.625,341,257,1.32684824902724
1979,"New England Patriots",9,7,0,0.563,411,326,1.26073619631902
1979,"New York Jets",8,8,0,0.5,337,383,0.879895561357702
1979,"Buffalo Bills",7,9,0,0.438,268,279,0.960573476702509
1979,"Baltimore Colts",5,11,0,0.313,271,351,0.772079772079772
1979,"Pittsburgh Steelers",12,4,0,0.75,416,262,1.58778625954198
1979,"Houston Oilers",11,5,0,0.688,362,331,1.09365558912387
1979,"Cleveland Browns",9,7,0,0.563,359,352,1.01988636363636
1979,"Cincinnati Bengals",4,12,0,0.25,337,421,0.800475059382423
1979,"San Diego Chargers",12,4,0,0.75,411,246,1.67073170731707
1979,"Denver Broncos",10,6,0,0.625,289,262,1.1030534351145
1979,"Seattle Seahawks",9,7,0,0.563,378,372,1.01612903225806
1979,"Oakland Raiders",9,7,0,0.563,365,337,1.08308605341246
1979,"Kansas City Chiefs",7,9,0,0.438,238,262,0.908396946564885
1979,"Dallas Cowboys",11,5,0,0.688,371,313,1.185303514377
1979,"Philadelphia Eagles",11,5,0,0.688,339,282,1.20212765957447
1979,"Washington Redskins",10,6,0,0.625,348,295,1.17966101694915
1979,"New York Giants",6,10,0,0.375,237,323,0.73374613003096
1979,"St. Louis Cardinals",5,11,0,0.313,307,358,0.857541899441341
1979,"Tampa Bay Buccaneers",10,6,0,0.625,273,237,1.15189873417722
1979,"Chicago Bears",10,6,0,0.625,306,249,1.2289156626506
1979,"Minnesota Vikings",7,9,0,0.438,259,337,0.768545994065282
1979,"Green Bay Packers",5,11,0,0.313,246,316,0.778481012658228
1979,"Detroit Lions",2,14,0,0.125,219,365,0.6
1979,"Los Angeles Rams",9,7,0,0.563,323,309,1.0453074433657
1979,"New Orleans Saints",8,8,0,0.5,370,360,1.02777777777778
1979,"Atlanta Falcons",6,10,0,0.375,300,388,0.77319587628866
1979,"San Francisco 49ers",2,14,0,0.125,308,416,0.740384615384615
1980,"Buffalo Bills",11,5,0,0.688,320,260,1.23076923076923
1980,"New England Patriots",10,6,0,0.625,441,325,1.35692307692308
1980,"Miami Dolphins",8,8,0,0.5,266,305,0.872131147540984
1980,"Baltimore Colts",7,9,0,0.438,355,387,0.917312661498708
1980,"New York Jets",4,12,0,0.25,302,395,0.764556962025316
1980,"Cleveland Browns",11,5,0,0.688,357,310,1.15161290322581
1980,"Houston Oilers",11,5,0,0.688,295,251,1.17529880478088
1980,"Pittsburgh Steelers",9,7,0,0.563,352,313,1.12460063897764
1980,"Cincinnati Bengals",6,10,0,0.375,244,312,0.782051282051282
1980,"San Diego Chargers",11,5,0,0.688,418,327,1.2782874617737
1980,"Oakland Raiders",11,5,0,0.688,364,306,1.18954248366013
1980,"Kansas City Chiefs",8,8,0,0.5,319,336,0.949404761904762
1980,"Denver Broncos",8,8,0,0.5,310,323,0.959752321981424
1980,"Seattle Seahawks",4,12,0,0.25,291,408,0.713235294117647
1980,"Philadelphia Eagles",12,4,0,0.75,384,222,1.72972972972973
1980,"Dallas Cowboys",12,4,0,0.75,454,311,1.45980707395498
1980,"Washington Redskins",6,10,0,0.375,261,293,0.890784982935154
1980,"St. Louis Cardinals",5,11,0,0.313,299,350,0.854285714285714
1980,"New York Giants",4,12,0,0.25,249,425,0.585882352941177
1980,"Minnesota Vikings",9,7,0,0.563,317,308,1.02922077922078
1980,"Detroit Lions",9,7,0,0.563,334,272,1.22794117647059
1980,"Chicago Bears",7,9,0,0.438,304,264,1.15151515151515
1980,"Tampa Bay Buccaneers",5,10,1,0.344,271,341,0.794721407624633
1980,"Green Bay Packers",5,10,1,0.344,231,371,0.622641509433962
1980,"Atlanta Falcons",12,4,0,0.75,405,272,1.48897058823529
1980,"Los Angeles Rams",11,5,0,0.688,424,289,1.46712802768166
1980,"San Francisco 49ers",6,10,0,0.375,320,415,0.771084337349398
1980,"New Orleans Saints",1,15,0,0.063,291,487,0.597535934291581
1981,"Miami Dolphins",11,4,1,0.719,345,275,1.25454545454545
1981,"New York Jets",10,5,1,0.656,355,287,1.23693379790941
1981,"Buffalo Bills",10,6,0,0.625,311,276,1.1268115942029
1981,"Baltimore Colts",2,14,0,0.125,259,533,0.485928705440901
1981,"New England Patriots",2,14,0,0.125,322,370,0.87027027027027
1981,"Cincinnati Bengals",12,4,0,0.75,421,304,1.38486842105263
1981,"Pittsburgh Steelers",8,8,0,0.5,356,297,1.1986531986532
1981,"Houston Oilers",7,9,0,0.438,281,355,0.791549295774648
1981,"Cleveland Browns",5,11,0,0.313,276,375,0.736
1981,"San Diego Chargers",10,6,0,0.625,478,390,1.22564102564103
1981,"Denver Broncos",10,6,0,0.625,321,289,1.11072664359862
1981,"Kansas City Chiefs",9,7,0,0.563,343,290,1.18275862068966
1981,"Oakland Raiders",7,9,0,0.438,273,343,0.795918367346939
1981,"Seattle Seahawks",6,10,0,0.375,322,388,0.829896907216495
1981,"Dallas Cowboys",12,4,0,0.75,367,277,1.32490974729242
1981,"Philadelphia Eagles",10,6,0,0.625,368,221,1.66515837104072
1981,"New York Giants",9,7,0,0.563,295,257,1.14785992217899
1981,"Washington Redskins",8,8,0,0.5,347,349,0.994269340974212
1981,"St. Louis Cardinals",7,9,0,0.438,315,408,0.772058823529412
1981,"Tampa Bay Buccaneers",9,7,0,0.563,315,268,1.17537313432836
1981,"Detroit Lions",8,8,0,0.5,397,322,1.23291925465839
1981,"Green Bay Packers",8,8,0,0.5,324,361,0.897506925207756
1981,"Minnesota Vikings",7,9,0,0.438,325,369,0.880758807588076
1981,"Chicago Bears",6,10,0,0.375,253,324,0.780864197530864
1981,"San Francisco 49ers",13,3,0,0.813,357,250,1.428
1981,"Atlanta Falcons",7,9,0,0.438,426,355,1.2
1981,"Los Angeles Rams",6,10,0,0.375,303,351,0.863247863247863
1981,"New Orleans Saints",4,12,0,0.25,207,378,0.547619047619048
1982,"Miami Dolphins",7,2,0,0.778,198,131,1.51145038167939
1982,"New York Jets",6,3,0,0.667,245,166,1.47590361445783
1982,"New England Patriots",5,4,0,0.556,143,157,0.910828025477707
1982,"Buffalo Bills",4,5,0,0.444,150,154,0.974025974025974
1982,"Baltimore Colts",0,8,1,0.056,113,236,0.478813559322034
1982,"Cincinnati Bengals",7,2,0,0.778,232,177,1.31073446327684
1982,"Pittsburgh Steelers",6,3,0,0.667,204,146,1.3972602739726
1982,"Cleveland Browns",4,5,0,0.444,140,182,0.769230769230769
1982,"Houston Oilers",1,8,0,0.111,136,245,0.555102040816327
1982,"Los Angeles Raiders",8,1,0,0.889,260,200,1.3
1982,"San Diego Chargers",6,3,0,0.667,288,221,1.30316742081448
1982,"Seattle Seahawks",4,5,0,0.444,127,147,0.863945578231292
1982,"Kansas City Chiefs",3,6,0,0.333,176,184,0.956521739130435
1982,"Denver Broncos",2,7,0,0.222,148,226,0.654867256637168
1982,"Washington Redskins",8,1,0,0.889,190,128,1.484375
1982,"Dallas Cowboys",6,3,0,0.667,226,145,1.55862068965517
1982,"St. Louis Cardinals",5,4,0,0.556,135,170,0.794117647058823
1982,"New York Giants",4,5,0,0.444,164,160,1.025
1982,"Philadelphia Eagles",3,6,0,0.333,191,195,0.979487179487179
1982,"Green Bay Packers",5,3,1,0.611,226,169,1.33727810650888
1982,"Minnesota Vikings",5,4,0,0.556,187,198,0.944444444444444
1982,"Tampa Bay Buccaneers",5,4,0,0.556,158,178,0.887640449438202
1982,"Detroit Lions",4,5,0,0.444,181,176,1.02840909090909
1982,"Chicago Bears",3,6,0,0.333,141,174,0.810344827586207
1982,"Atlanta Falcons",5,4,0,0.556,183,199,0.919597989949749
1982,"New Orleans Saints",4,5,0,0.444,129,160,0.80625
1982,"San Francisco 49ers",3,6,0,0.333,209,206,1.01456310679612
1982,"Los Angeles Rams",2,7,0,0.222,200,250,0.8
1983,"Miami Dolphins",12,4,0,0.75,389,250,1.556
1983,"New England Patriots",8,8,0,0.5,274,289,0.948096885813149
1983,"Buffalo Bills",8,8,0,0.5,283,351,0.806267806267806
1983,"Baltimore Colts",7,9,0,0.438,264,354,0.745762711864407
1983,"New York Jets",7,9,0,0.438,313,331,0.945619335347432
1983,"Pittsburgh Steelers",10,6,0,0.625,355,303,1.17161716171617
1983,"Cleveland Browns",9,7,0,0.563,356,342,1.04093567251462
1983,"Cincinnati Bengals",7,9,0,0.438,346,302,1.14569536423841
1983,"Houston Oilers",2,14,0,0.125,288,460,0.626086956521739
1983,"Los Angeles Raiders",12,4,0,0.75,442,338,1.30769230769231
1983,"Seattle Seahawks",9,7,0,0.563,403,397,1.01511335012594
1983,"Denver Broncos",9,7,0,0.563,302,327,0.923547400611621
1983,"San Diego Chargers",6,10,0,0.375,358,462,0.774891774891775
1983,"Kansas City Chiefs",6,10,0,0.375,386,367,1.05177111716621
1983,"Washington Redskins",14,2,0,0.875,541,332,1.62951807228916
1983,"Dallas Cowboys",12,4,0,0.75,479,360,1.33055555555556
1983,"St. Louis Cardinals",8,7,1,0.531,374,428,0.873831775700935
1983,"Philadelphia Eagles",5,11,0,0.313,233,322,0.72360248447205
1983,"New York Giants",3,12,1,0.219,267,347,0.769452449567723
1983,"Detroit Lions",9,7,0,0.563,347,286,1.21328671328671
1983,"Green Bay Packers",8,8,0,0.5,429,439,0.977220956719818
1983,"Chicago Bears",8,8,0,0.5,311,301,1.03322259136213
1983,"Minnesota Vikings",8,8,0,0.5,316,348,0.908045977011494
1983,"Tampa Bay Buccaneers",2,14,0,0.125,241,380,0.634210526315789
1983,"San Francisco 49ers",10,6,0,0.625,432,293,1.47440273037543
1983,"Los Angeles Rams",9,7,0,0.563,361,344,1.04941860465116
1983,"New Orleans Saints",8,8,0,0.5,319,337,0.946587537091988
1983,"Atlanta Falcons",7,9,0,0.438,370,389,0.951156812339332
1984,"Miami Dolphins",14,2,0,0.875,513,298,1.72147651006711
1984,"New England Patriots",9,7,0,0.563,362,352,1.02840909090909
1984,"New York Jets",7,9,0,0.438,332,364,0.912087912087912
1984,"Indianapolis Colts",4,12,0,0.25,239,414,0.577294685990338
1984,"Buffalo Bills",2,14,0,0.125,250,454,0.550660792951542
1984,"Pittsburgh Steelers",9,7,0,0.563,387,310,1.24838709677419
1984,"Cincinnati Bengals",8,8,0,0.5,339,339,1
1984,"Cleveland Browns",5,11,0,0.313,250,297,0.841750841750842
1984,"Houston Oilers",3,13,0,0.188,240,437,0.549199084668192
1984,"Denver Broncos",13,3,0,0.813,353,241,1.46473029045643
1984,"Seattle Seahawks",12,4,0,0.75,418,282,1.4822695035461
1984,"Los Angeles Raiders",11,5,0,0.688,368,278,1.32374100719424
1984,"Kansas City Chiefs",8,8,0,0.5,314,324,0.969135802469136
1984,"San Diego Chargers",7,9,0,0.438,394,413,0.953995157384988
1984,"Washington Redskins",11,5,0,0.688,426,310,1.3741935483871
1984,"New York Giants",9,7,0,0.563,299,301,0.993355481727575
1984,"St. Louis Cardinals",9,7,0,0.563,423,345,1.22608695652174
1984,"Dallas Cowboys",9,7,0,0.563,308,308,1
1984,"Philadelphia Eagles",6,9,1,0.406,278,320,0.86875
1984,"Chicago Bears",10,6,0,0.625,325,248,1.31048387096774
1984,"Green Bay Packers",8,8,0,0.5,390,309,1.2621359223301
1984,"Tampa Bay Buccaneers",6,10,0,0.375,335,380,0.881578947368421
1984,"Detroit Lions",4,11,1,0.281,283,408,0.693627450980392
1984,"Minnesota Vikings",3,13,0,0.188,276,484,0.570247933884298
1984,"San Francisco 49ers",15,1,0,0.938,475,227,2.09251101321586
1984,"Los Angeles Rams",10,6,0,0.625,346,316,1.09493670886076
1984,"New Orleans Saints",7,9,0,0.438,298,361,0.825484764542936
1984,"Atlanta Falcons",4,12,0,0.25,281,382,0.735602094240838
1985,"Miami Dolphins",12,4,0,0.75,428,320,1.3375
1985,"New York Jets",11,5,0,0.688,393,264,1.48863636363636
1985,"New England Patriots",11,5,0,0.688,362,290,1.24827586206897
1985,"Indianapolis Colts",5,11,0,0.313,320,386,0.829015544041451
1985,"Buffalo Bills",2,14,0,0.125,200,381,0.5249343832021
1985,"Cleveland Browns",8,8,0,0.5,287,294,0.976190476190476
1985,"Cincinnati Bengals",7,9,0,0.438,441,437,1.0091533180778
1985,"Pittsburgh Steelers",7,9,0,0.438,379,355,1.06760563380282
1985,"Houston Oilers",5,11,0,0.313,284,412,0.689320388349515
1985,"Los Angeles Raiders",12,4,0,0.75,354,308,1.14935064935065
1985,"Denver Broncos",11,5,0,0.688,380,329,1.15501519756839
1985,"Seattle Seahawks",8,8,0,0.5,349,303,1.15181518151815
1985,"San Diego Chargers",8,8,0,0.5,467,435,1.0735632183908
1985,"Kansas City Chiefs",6,10,0,0.375,317,360,0.880555555555556
1985,"Dallas Cowboys",10,6,0,0.625,357,333,1.07207207207207
1985,"New York Giants",10,6,0,0.625,399,283,1.40989399293286
1985,"Washington Redskins",10,6,0,0.625,297,312,0.951923076923077
1985,"Philadelphia Eagles",7,9,0,0.438,286,310,0.92258064516129
1985,"St. Louis Cardinals",5,11,0,0.313,278,414,0.671497584541063
1985,"Chicago Bears",15,1,0,0.938,456,198,2.3030303030303
1985,"Green Bay Packers",8,8,0,0.5,337,355,0.949295774647887
1985,"Minnesota Vikings",7,9,0,0.438,346,359,0.963788300835655
1985,"Detroit Lions",7,9,0,0.438,307,366,0.83879781420765
1985,"Tampa Bay Buccaneers",2,14,0,0.125,294,448,0.65625
1985,"Los Angeles Rams",11,5,0,0.688,340,277,1.22743682310469
1985,"San Francisco 49ers",10,6,0,0.625,411,263,1.56273764258555
1985,"New Orleans Saints",5,11,0,0.313,294,401,0.733167082294264
1985,"Atlanta Falcons",4,12,0,0.25,282,452,0.623893805309734
1986,"New England Patriots",11,5,0,0.688,412,307,1.34201954397394
1986,"New York Jets",10,6,0,0.625,364,386,0.94300518134715
1986,"Miami Dolphins",8,8,0,0.5,430,405,1.06172839506173
1986,"Buffalo Bills",4,12,0,0.25,287,348,0.824712643678161
1986,"Indianapolis Colts",3,13,0,0.188,229,400,0.5725
1986,"Cleveland Browns",12,4,0,0.75,391,310,1.26129032258065
1986,"Cincinnati Bengals",10,6,0,0.625,409,394,1.03807106598985
1986,"Pittsburgh Steelers",6,10,0,0.375,307,336,0.913690476190476
1986,"Houston Oilers",5,11,0,0.313,274,329,0.832826747720365
1986,"Denver Broncos",11,5,0,0.688,378,327,1.15596330275229
1986,"Kansas City Chiefs",10,6,0,0.625,358,326,1.09815950920245
1986,"Seattle Seahawks",10,6,0,0.625,366,293,1.24914675767918
1986,"Los Angeles Raiders",8,8,0,0.5,323,346,0.933526011560694
1986,"San Diego Chargers",4,12,0,0.25,335,396,0.845959595959596
1986,"New York Giants",14,2,0,0.875,371,236,1.57203389830508
1986,"Washington Redskins",12,4,0,0.75,368,296,1.24324324324324
1986,"Dallas Cowboys",7,9,0,0.438,346,337,1.02670623145401
1986,"Philadelphia Eagles",5,10,1,0.344,256,312,0.82051282051282
1986,"St. Louis Cardinals",4,11,1,0.281,218,351,0.621082621082621
1986,"Chicago Bears",14,2,0,0.875,352,187,1.88235294117647
1986,"Minnesota Vikings",9,7,0,0.563,398,273,1.45787545787546
1986,"Detroit Lions",5,11,0,0.313,277,326,0.849693251533742
1986,"Green Bay Packers",4,12,0,0.25,254,418,0.607655502392344
1986,"Tampa Bay Buccaneers",2,14,0,0.125,239,473,0.505285412262156
1986,"San Francisco 49ers",10,5,1,0.656,374,247,1.51417004048583
1986,"Los Angeles Rams",10,6,0,0.625,309,267,1.15730337078652
1986,"Atlanta Falcons",7,8,1,0.469,280,280,1
1986,"New Orleans Saints",7,9,0,0.438,288,287,1.00348432055749
1987,"Indianapolis Colts",9,6,0,0.6,300,238,1.26050420168067
1987,"New England Patriots",8,7,0,0.533,320,293,1.09215017064846
1987,"Miami Dolphins",8,7,0,0.533,362,335,1.08059701492537
1987,"Buffalo Bills",7,8,0,0.467,270,305,0.885245901639344
1987,"New York Jets",6,9,0,0.4,334,360,0.927777777777778
1987,"Cleveland Browns",10,5,0,0.667,390,239,1.63179916317992
1987,"Houston Oilers",9,6,0,0.6,345,349,0.988538681948424
1987,"Pittsburgh Steelers",8,7,0,0.533,285,299,0.953177257525084
1987,"Cincinnati Bengals",4,11,0,0.267,285,370,0.77027027027027
1987,"Denver Broncos",10,4,1,0.7,379,288,1.31597222222222
1987,"Seattle Seahawks",9,6,0,0.6,371,314,1.18152866242038
1987,"San Diego Chargers",8,7,0,0.533,253,317,0.798107255520505
1987,"Los Angeles Raiders",5,10,0,0.333,301,289,1.04152249134948
1987,"Kansas City Chiefs",4,11,0,0.267,273,388,0.70360824742268
1987,"Washington Redskins",11,4,0,0.733,379,285,1.32982456140351
1987,"Dallas Cowboys",7,8,0,0.467,340,348,0.977011494252874
1987,"St. Louis Cardinals",7,8,0,0.467,362,368,0.983695652173913
1987,"Philadelphia Eagles",7,8,0,0.467,337,380,0.886842105263158
1987,"New York Giants",6,9,0,0.4,280,312,0.897435897435897
1987,"Chicago Bears",11,4,0,0.733,356,282,1.26241134751773
1987,"Minnesota Vikings",8,7,0,0.533,336,335,1.00298507462687
1987,"Green Bay Packers",5,9,1,0.367,255,300,0.85
1987,"Tampa Bay Buccaneers",4,11,0,0.267,286,360,0.794444444444444
1987,"Detroit Lions",4,11,0,0.267,269,384,0.700520833333333
1987,"San Francisco 49ers",13,2,0,0.867,459,253,1.81422924901186
1987,"New Orleans Saints",12,3,0,0.8,422,283,1.49116607773852
1987,"Los Angeles Rams",6,9,0,0.4,317,361,0.878116343490305
1987,"Atlanta Falcons",3,12,0,0.2,205,436,0.470183486238532
1988,"Buffalo Bills",12,4,0,0.75,329,237,1.38818565400844
1988,"Indianapolis Colts",9,7,0,0.563,354,315,1.12380952380952
1988,"New England Patriots",9,7,0,0.563,250,284,0.880281690140845
1988,"New York Jets",8,7,1,0.531,372,354,1.05084745762712
1988,"Miami Dolphins",6,10,0,0.375,319,380,0.839473684210526
1988,"Cincinnati Bengals",12,4,0,0.75,448,329,1.36170212765957
1988,"Cleveland Browns",10,6,0,0.625,304,288,1.05555555555556
1988,"Houston Oilers",10,6,0,0.625,424,365,1.16164383561644
1988,"Pittsburgh Steelers",5,11,0,0.313,336,421,0.798099762470309
1988,"Seattle Seahawks",9,7,0,0.563,339,329,1.03039513677812
1988,"Denver Broncos",8,8,0,0.5,327,352,0.928977272727273
1988,"Los Angeles Raiders",7,9,0,0.438,325,369,0.880758807588076
1988,"San Diego Chargers",6,10,0,0.375,231,332,0.69578313253012
1988,"Kansas City Chiefs",4,11,1,0.281,254,320,0.79375
1988,"Philadelphia Eagles",10,6,0,0.625,379,319,1.18808777429467
1988,"New York Giants",10,6,0,0.625,359,304,1.18092105263158
1988,"Washington Redskins",7,9,0,0.438,345,387,0.891472868217054
1988,"Phoenix Cardinals",7,9,0,0.438,344,398,0.864321608040201
1988,"Dallas Cowboys",3,13,0,0.188,265,381,0.695538057742782
1988,"Chicago Bears",12,4,0,0.75,312,215,1.45116279069767
1988,"Minnesota Vikings",11,5,0,0.688,406,233,1.74248927038627
1988,"Tampa Bay Buccaneers",5,11,0,0.313,261,350,0.745714285714286
1988,"Detroit Lions",4,12,0,0.25,220,313,0.702875399361022
1988,"Green Bay Packers",4,12,0,0.25,240,315,0.761904761904762
1988,"San Francisco 49ers",10,6,0,0.625,369,294,1.25510204081633
1988,"Los Angeles Rams",10,6,0,0.625,407,293,1.38907849829352
1988,"New Orleans Saints",10,6,0,0.625,312,283,1.10247349823322
1988,"Atlanta Falcons",5,11,0,0.313,244,315,0.774603174603175
1989,"Buffalo Bills",9,7,0,0.563,409,317,1.29022082018927
1989,"Indianapolis Colts",8,8,0,0.5,298,301,0.990033222591362
1989,"Miami Dolphins",8,8,0,0.5,331,379,0.87335092348285
1989,"New England Patriots",5,11,0,0.313,297,391,0.759590792838875
1989,"New York Jets",4,12,0,0.25,253,411,0.615571776155718
1989,"Cleveland Browns",9,6,1,0.594,334,254,1.31496062992126
1989,"Houston Oilers",9,7,0,0.563,365,412,0.885922330097087
1989,"Pittsburgh Steelers",9,7,0,0.563,265,326,0.812883435582822
1989,"Cincinnati Bengals",8,8,0,0.5,404,285,1.41754385964912
1989,"Denver Broncos",11,5,0,0.688,362,226,1.60176991150442
1989,"Kansas City Chiefs",8,7,1,0.531,318,286,1.11188811188811
1989,"Los Angeles Raiders",8,8,0,0.5,315,297,1.06060606060606
1989,"Seattle Seahawks",7,9,0,0.438,241,327,0.737003058103975
1989,"San Diego Chargers",6,10,0,0.375,266,290,0.917241379310345
1989,"New York Giants",12,4,0,0.75,348,252,1.38095238095238
1989,"Philadelphia Eagles",11,5,0,0.688,342,274,1.24817518248175
1989,"Washington Redskins",10,6,0,0.625,386,308,1.25324675324675
1989,"Phoenix Cardinals",5,11,0,0.313,258,377,0.684350132625995
1989,"Dallas Cowboys",1,15,0,0.063,204,393,0.519083969465649
1989,"Minnesota Vikings",10,6,0,0.625,351,275,1.27636363636364
1989,"Green Bay Packers",10,6,0,0.625,362,356,1.01685393258427
1989,"Detroit Lions",7,9,0,0.438,312,364,0.857142857142857
1989,"Chicago Bears",6,10,0,0.375,358,377,0.949602122015915
1989,"Tampa Bay Buccaneers",5,11,0,0.313,320,419,0.763723150357995
1989,"San Francisco 49ers",14,2,0,0.875,442,253,1.74703557312253
1989,"Los Angeles Rams",11,5,0,0.688,426,344,1.23837209302326
1989,"New Orleans Saints",9,7,0,0.563,386,301,1.28239202657807
1989,"Atlanta Falcons",3,13,0,0.188,279,437,0.638443935926774
1990,"Buffalo Bills",13,3,0,0.813,428,263,1.62737642585551
1990,"Miami Dolphins",12,4,0,0.75,336,242,1.38842975206612
1990,"Indianapolis Colts",7,9,0,0.438,281,353,0.796033994334278
1990,"New York Jets",6,10,0,0.375,295,345,0.855072463768116
1990,"New England Patriots",1,15,0,0.063,181,446,0.405829596412556
1990,"Cincinnati Bengals",9,7,0,0.563,360,352,1.02272727272727
1990,"Houston Oilers",9,7,0,0.563,405,307,1.31921824104235
1990,"Pittsburgh Steelers",9,7,0,0.563,292,240,1.21666666666667
1990,"Cleveland Browns",3,13,0,0.188,228,462,0.493506493506494
1990,"Los Angeles Raiders",12,4,0,0.75,337,268,1.25746268656716
1990,"Kansas City Chiefs",11,5,0,0.688,369,257,1.43579766536965
1990,"Seattle Seahawks",9,7,0,0.563,306,286,1.06993006993007
1990,"San Diego Chargers",6,10,0,0.375,315,281,1.12099644128114
1990,"Denver Broncos",5,11,0,0.313,331,374,0.885026737967914
1990,"New York Giants",13,3,0,0.813,335,211,1.58767772511848
1990,"Philadelphia Eagles",10,6,0,0.625,396,299,1.32441471571906
1990,"Washington Redskins",10,6,0,0.625,381,301,1.26578073089701
1990,"Dallas Cowboys",7,9,0,0.438,244,308,0.792207792207792
1990,"Phoenix Cardinals",5,11,0,0.313,268,396,0.676767676767677
1990,"Chicago Bears",11,5,0,0.688,348,280,1.24285714285714
1990,"Tampa Bay Buccaneers",6,10,0,0.375,264,367,0.719346049046321
1990,"Detroit Lions",6,10,0,0.375,373,413,0.903147699757869
1990,"Green Bay Packers",6,10,0,0.375,271,347,0.780979827089337
1990,"Minnesota Vikings",6,10,0,0.375,351,326,1.07668711656442
1990,"San Francisco 49ers",14,2,0,0.875,353,239,1.47698744769874
1990,"New Orleans Saints",8,8,0,0.5,274,275,0.996363636363636
1990,"Los Angeles Rams",5,11,0,0.313,345,412,0.837378640776699
1990,"Atlanta Falcons",5,11,0,0.313,348,365,0.953424657534247
1991,"Buffalo Bills",13,3,0,0.813,458,318,1.44025157232704
1991,"New York Jets",8,8,0,0.5,314,293,1.07167235494881
1991,"Miami Dolphins",8,8,0,0.5,343,349,0.982808022922636
1991,"New England Patriots",6,10,0,0.375,211,305,0.691803278688525
1991,"Indianapolis Colts",1,15,0,0.063,143,381,0.375328083989501
1991,"Houston Oilers",11,5,0,0.688,386,251,1.53784860557769
1991,"Pittsburgh Steelers",7,9,0,0.438,292,344,0.848837209302326
1991,"Cleveland Browns",6,10,0,0.375,293,298,0.983221476510067
1991,"Cincinnati Bengals",3,13,0,0.188,263,435,0.604597701149425
1991,"Denver Broncos",12,4,0,0.75,304,235,1.2936170212766
1991,"Kansas City Chiefs",10,6,0,0.625,322,252,1.27777777777778
1991,"Los Angeles Raiders",9,7,0,0.563,298,297,1.003367003367
1991,"Seattle Seahawks",7,9,0,0.438,276,261,1.05747126436782
1991,"San Diego Chargers",4,12,0,0.25,274,342,0.801169590643275
1991,"Washington Redskins",14,2,0,0.875,485,224,2.16517857142857
1991,"Dallas Cowboys",11,5,0,0.688,342,310,1.10322580645161
1991,"Philadelphia Eagles",10,6,0,0.625,285,244,1.16803278688525
1991,"New York Giants",8,8,0,0.5,281,297,0.946127946127946
1991,"Phoenix Cardinals",4,12,0,0.25,196,344,0.569767441860465
1991,"Detroit Lions",12,4,0,0.75,339,295,1.14915254237288
1991,"Chicago Bears",11,5,0,0.688,299,269,1.11152416356877
1991,"Minnesota Vikings",8,8,0,0.5,301,306,0.983660130718954
